# Basic boru expression tests
# Format: expression<TAB>expected result
# String values shown as 'text', integers as digits.
# Multiple stack values are space-separated.
# Empty expected means empty stack.

# Integer literals
1	1
0	0
42	42
-5	-5
999	999

# String literals
"hello"	'hello'
'world'	'world'
""	''

# Unknown words error
foo	ERROR:undefined_word
abc	ERROR:undefined_word

# Multiple values on stack
1 2 3	1 2 3
1 "hello"	1 'hello'

# String functions - prefix
"hello" upper	'HELLO'
"WORLD" lower	'world'
"a" upper	'A'

# String functions - forward
lower "ABC"	'abc'
lower "B"	'b'


# Arithmetic - prefix (post-§1.4 phase 4: handlers compute b op a, so
# all-stack `c b sub` and infix `c sub b` both yield b - c, while the
# all-forward / mirror forms `sub c b` etc. yield c - b).
1 2 add	3
10 3 sub	7
4 5 mul	20
10 3 div	3
10 3 mod	1

# Arithmetic - infix (handler computes b op a → 10 sub 3 = 7)
1 add 2	3
10 sub 3	7
4 mul 5	20

# Operator evaluation (left-to-right)
2 add 3 mul 4	20
2 mul 3 add 4	10
1 add 2 mul 3 add 4	13
10 sub 3 sub 1	6

# Parentheses
(1 add 2)	3
(1 add 2) mul 3	9
2 mul (3 add 4)	14
(2 add 3) mul (4 add 1)	25

# Stack operations
1 drop
1 2 add 3 add	6

# Modifiers
lower/f "E"	'e'
"F" lower/s	'f'

# Set/Get
context set foo 99 end context dot foo	99

# Make - scalar types
make String 9	'9'
make String 42	'42'
make Number "99"	99
make Boolean 1	true
make Boolean 0	false

# Make - record type (positional)
def Bar refine Record [x:Number y:Boolean z:String] make Bar [1 false "s"]	{x:1 y:false z:'s'}

# Make - record type (named fields, reordered)
def Bar refine Record [x:Number y:Boolean z:String] make Bar [y:false x:2 z:"Z"]	{x:2 y:false z:'Z'}

# Table type - creation
refine Table (refine Record [x:Number y:String])	table{x:Number y:String}

# Table type - with type Def
# Stage 2 flip (design/legacy/TYPE-REPRESENTATION.1.ignore §6): a name denotes its minted node and renders as the name.
def Foo refine Record [x:Integer y:String] def Bar refine Table Foo Bar	Bar

# Make - table type (positional)
def Foo refine Record [x:Integer y:String] def Bar refine Table Foo make Bar [[1 a/q] [2 b/q]]	[{x:1 y:'a'} {x:2 y:'b'}]

# Make - table type (named fields)
def Foo refine Record [x:Integer y:String] def Bar refine Table Foo make Bar [[x:1 y:a/q] [x:2 y:b/q]]	[{x:1 y:'a'} {x:2 y:'b'}]

# Table unification - compatible schemas
def Foo refine Record [x:Any] def Bar refine Record [x:Number] (refine Table Foo) unify (refine Table Bar)	table{x:Number} true

# Table unification - incompatible schemas
def Foo refine Record [x:Number] def Bar refine Record [y:Number] (refine Table Foo) unify (refine Table Bar)	'~unify-fail' false

# Table does not unify with list
List unify (refine Table (refine Record [x:Number]))	'~unify-fail' false

# Record with inline disjunct field (list evaluated as code)
refine Record [x:Number y:[String tor None]]	record{x:Number y:None tor String}

# Record with inline disjunct - unification narrows
refine Record [x:Number y:[String tor None]] unify (refine Record [x:Number y:String])	record{x:Number y:String} true

# Make record with inline disjunct - none value
def Foo refine Record [x:Number y:[String tor None]] make Foo [42 None]	{x:42 y:None}

# Make record with inline disjunct - string value
def Foo refine Record [x:Number y:[String tor None]] make Foo [42 "hello"]	{x:42 y:'hello'}

# Record with user-defined type Field (disjunct for optional)
# Stage 2 flip (§6): a name denotes its minted node and renders as the name, not the body.
def OptStr (String tor None) def Foo refine Record [x:Number y:OptStr] Foo	Foo

# Record with user-defined type - unification narrows disjunct
def OptStr (String tor None) def Foo (refine Record [x:Number y:OptStr]) Foo unify (refine Record [x:Number y:String])	record{x:Number y:String} true

# Make record with optional field - string value
def OptStr (String tor None) def Foo refine Record [x:Number y:OptStr] make Foo [42 "hello"]	{x:42 y:'hello'}

# Make record with optional field - none value
def OptStr (String tor None) def Foo refine Record [x:Number y:OptStr] make Foo [42 None]	{x:42 y:None}

# Def map with disjunct value field — `y:(String tor None)` accepts
# only `String` or `None`, not absence (Absent is not in the disjunct).
# Use `y?:String` for "None or absent".
def a {x:Integer y:(String tor None)} a unify {x:1}	'~unify-fail' false
def a {x:Integer y:(String tor None)} a unify {x:1,y:"Y"}	{x:1 y:'Y'} true
def a {x:Integer y:(String tor None)} a unify {x:1,y:None}	{x:1 y:None} true

# Make record from map - all fields provided
def Foo refine Record [x:Number y:String] make Foo {x:1 y:"hi"}	{x:1 y:'hi'}

# Make record from map - optional field provided
def Foo refine Record [x:Number y:[String tor None]] make Foo {x:1 y:"hi"}	{x:1 y:'hi'}

# Make record from map - optional field omitted (defaults to none)
