# runtime_defers.tsv — the per-file ledger of DEFERRED compilation failures
# (runtime_defer_ledger_test.go; the maintainer's call, 2026-09-24).
#
# One line per lang/spec file that has rows which COMPILE and then BAIL —
# the compiled run dying with the compiler-defect note: the VM abandoning
# the run at a designed defer site (vmDefer, its site named below) or
# raising an internal error the compiler admitted at compile time:
#
#   <spec file> TAB <bailing rows> TAB <what moved it>
#
# sorted by file name; a file not listed has none. TestSpecCompiledOrFallback
# asserts every line against the live count of every file the run walks —
# under BORU_SPEC_FILES too, so a filtered run over one family catches a new
# deferral in that family in seconds. The corpus-wide "runtime defers" gate
# (engine_entry_census_test.go) counts defer EVENTS by site; the walk's
# bailDefectCeiling (compiled_defect_test.go) is the sum of the second
# column; this ledger names the ROWS by file.
#
# Every count is a RATCHET ON A DEFECT COUNT, never a budget: a row that
# compiles and then bails is a defect the compiler admitted after the fact,
# not a decision it made. A line moves DOWN with the change that runs its
# rows natively (deleted at zero), and UP only with the rows that moved it
# named in the third column — a deferral booked by choice (the maintainer's,
# where a compile-time decline would be over-wide) or a regression, and the
# column says which. Lowering a line by deleting a corpus row is not
# allowed. Nothing regenerates this file: edit it by hand, in the change
# that moved it.
#
# First written 2026-09-24 from the walk's standing bails (52 rows) plus the
# two rows booked by choice that day (fn-value.tsv L317/L318, NUR190's `/q`
# capture deferred at the landing's walk).
# fold-map-filter.tsv left the ledger on 2026-09-25: L246–L248, fold/each/
# scan over a class member's Any-typed list, run natively through the
# dyn-body poly re-match the recovery now records (widest satisfiable
# overload) instead of bailing at the rematch trap.
# fnpred.tsv left the ledger on 2026-09-25 (NUR141, the check pass runs a
# PURE predicate over a concrete candidate): L34, L38, L43, L46 — `def
# q:Even 5` and its twins — are the static check error the run raised, so
# the program never runs compiled; record.tsv's L178 went the same way.
# fn-value.tsv left the ledger on 2026-09-26 (NUR190 closed): L317/L318,
# `m.f z` and `m get 'f' z`, take the landing's island — the value and the
# program from the word on run on the interpreter, which captures the word
# — where the landing deferred.
bignum.tsv	10	L108, L109, L123–L129, L131: convert's own errors under the compiled runtime (a Float to a BigInteger/BigDecimal, the accuracy options), no defer site
class.tsv	4	L98–L101: `undef Point` then a read of the instance — "unresolvable type operand Point", no defer site
convert-ideal.tsv	1	L33: `convert Integer (make Foo {})` — vm:poly-no-match at convert (the canonical signature_error)
edge-dispatch-3.tsv	3	L54, L55, L59: make's own field errors on a refined Record under the compiled runtime, no defer site
edge-quote-1.tsv	1	L28: `quote [add 1 2] get 0` — "tape-coupled handler result at get", no defer site
edge-quote-3.tsv	1	L56: `macroexpand (tw2 7) get 1` — "tape-coupled handler result at get", no defer site
edge-scalars-3.tsv	2	L68: StringUtil.pad's own size guard, no defer site; L218: `convert Integer none` — vm:poly-no-match at convert
flex.tsv	7	L69–L72: make's own source errors (a FlexMap from a list, …), no defer site; L228, L230, L236: `set` on a flex member — vm:poly-nout-drift (result count 1 for the recorded claim 0)
generics.tsv	1	L56: `def b:(Box of [Integer]) {value:'no'}` — make's own field error, no defer site
module-fmt.tsv	3	L65–L67: Fmt.format-with's own rule errors, no defer site
module-matrix.tsv	1	L60: MatrixUtil.create's own ragged-row error, no defer site
module-net.tsv	2	L30, L31: Net.prepare/direct's own missing-spec errors, no defer site
module-query.tsv	1	L49: Query.from's own unknown-table error, no defer site
module-struct.tsv	2	L99, L100: StructUtil.setpath's own make errors, no defer site
record.tsv	2	L97, L98: make's own field errors on a refined Record — no defer site (L178, a predicate type's rejection, is a static check error since NUR141)
resource.tsv	1	L156: `def e:Entity {kind:'api'}` — make's own missing-field error, no defer site
weak-flex.tsv	2	L36, L37: make's own source errors on a weak flex, no defer site
